Tarih,TP_AB_A051
2017-05-16,15325325.0
2017-05-17,15243351.0
2017-05-18,15243351.0
2017-05-19,
2017-05-22,15243351.0
2017-05-23,15243351.0
2017-05-24,15243351.0
2017-05-25,15243351.0
2017-05-26,15243351.0
2017-05-29,15243351.0
2017-05-30,15243351.0
2017-05-31,15407390.0
2017-06-01,15407390.0
2017-06-02,15407390.0
2017-06-05,15407390.0
2017-06-06,15407390.0
2017-06-07,15407390.0
2017-06-08,15407390.0
2017-06-09,15407390.0
2017-06-12,15407390.0
2017-06-13,15407390.0
2017-06-14,14937914.0
2017-06-15,14937914.0
2017-06-16,14937914.0
2017-06-19,14937914.0
2017-06-20,14937914.0
2017-06-21,14866586.0
2017-06-22,14866586.0
2017-06-23,14866586.0
2017-06-26,
2017-06-27,
2017-06-28,14866586.0
2017-06-29,14866586.0
2017-06-30,14984113.0
2017-07-03,14984113.0
2017-07-04,14984113.0
2017-07-05,14984113.0
2017-07-06,14984113.0
2017-07-07,14984113.0
2017-07-10,14984113.0
2017-07-11,14984113.0
2017-07-12,14864994.0
2017-07-13,14864994.0
2017-07-14,14864994.0
2017-07-17,14864994.0
2017-07-18,14864994.0
2017-07-19,14789819.0
2017-07-20,14789819.0
2017-07-21,14789819.0
2017-07-24,14789819.0
2017-07-25,14789819.0
2017-07-26,14789819.0
2017-07-27,14789819.0
2017-07-28,14789819.0
2017-07-31,14835264.0
2017-08-01,14835264.0
2017-08-02,14820799.0
2017-08-03,14820799.0
2017-08-04,14820799.0
2017-08-07,14820799.0
2017-08-08,14820799.0
2017-08-09,14749474.0
2017-08-10,14749474.0
2017-08-11,14749474.0
2017-08-14,14749474.0
2017-08-15,14749474.0
2017-08-16,14540741.0
2017-08-17,14540741.0
2017-08-18,14540741.0
2017-08-21,14540741.0
2017-08-22,14540741.0
2017-08-23,14540741.0
2017-08-24,14540741.0
2017-08-25,14540741.0
2017-08-28,14540741.0
2017-08-29,14540741.0
2017-08-30,
2017-08-31,14639746.0
2017-09-01,
2017-09-04,
2017-09-05,14639746.0
2017-09-06,14639746.0
2017-09-07,14639746.0
2017-09-08,14639746.0
2017-09-11,14639746.0
2017-09-12,14639746.0
2017-09-13,14627386.0
2017-09-14,14627386.0
2017-09-15,14627386.0
2017-09-18,14627386.0
2017-09-19,14627386.0
2017-09-20,14623603.0
2017-09-21,14623603.0
2017-09-22,14623603.0
2017-09-25,14623603.0
2017-09-26,14623603.0
2017-09-27,14557168.0
2017-09-28,14557168.0
2017-09-29,14601408.0
2017-10-02,14601408.0
2017-10-03,14601408.0
2017-10-04,14601033.0
2017-10-05,14601033.0
2017-10-06,14601033.0
2017-10-09,14601033.0
2017-10-10,14592568.0
2017-10-11,14592568.0
2017-10-12,14592568.0
2017-10-13,14592568.0
2017-10-16,14592568.0
2017-10-17,14592568.0
2017-10-18,14592568.0
2017-10-19,14592568.0
2017-10-20,14592568.0
2017-10-23,14592568.0
2017-10-24,14592568.0
2017-10-25,14592568.0
2017-10-26,14592568.0
2017-10-27,14592568.0
2017-10-30,14592568.0
2017-10-31,14511357.0
2017-11-01,14511357.0
2017-11-02,14511357.0
2017-11-03,14511357.0
2017-11-06,14511357.0
2017-11-07,14511357.0
2017-11-08,14511357.0
2017-11-09,14511357.0
2017-11-10,14511357.0
2017-11-13,14511357.0
2017-11-14,14511357.0
2017-11-15,14428397.0
2017-11-16,14428397.0
2017-11-17,14428397.0
2017-11-20,14428397.0
2017-11-21,14428397.0
2017-11-22,14428397.0
2017-11-23,14428397.0
2017-11-24,14428397.0
2017-11-27,14428397.0
2017-11-28,14428397.0
2017-11-29,14428397.0
2017-11-30,14347916.0
2017-12-01,14347916.0
2017-12-04,14347916.0
2017-12-05,14347916.0
2017-12-06,14347916.0
2017-12-07,14347916.0
2017-12-08,14347916.0
2017-12-11,14347916.0
2017-12-12,14347916.0
2017-12-13,14347916.0
2017-12-14,14347916.0
2017-12-15,14347916.0
2017-12-18,14347916.0
2017-12-19,14347916.0
2017-12-20,14276142.0
2017-12-21,14276142.0
2017-12-22,14276142.0
2017-12-25,14276142.0
2017-12-26,14276142.0
2017-12-27,14276142.0
2017-12-28,14276142.0
2017-12-29,14531545.0
2018-01-01,
2018-01-02,14531545.0
2018-01-03,14531545.0
2018-01-04,14682499.0
2018-01-05,14682499.0
2018-01-08,14682499.0
2018-01-09,14682499.0
2018-01-10,14561985.0
2018-01-11,14689963.0
2018-01-12,14689963.0
2018-01-15,14689963.0
2018-01-16,14689963.0
2018-01-17,14613862.0
2018-01-18,14762764.0
2018-01-19,14762764.0
2018-01-22,14762764.0
2018-01-23,14762764.0
2018-01-24,14762764.0
2018-01-25,14901745.0
2018-01-26,14901745.0
2018-01-29,14901745.0
2018-01-30,14901745.0
2018-01-31,15076847.0
2018-02-01,15076847.0
2018-02-02,15076847.0
2018-02-05,15076847.0
2018-02-06,15076847.0
2018-02-07,15004691.0
2018-02-08,15149438.0
2018-02-09,15149438.0
2018-02-12,15149438.0
2018-02-13,15149438.0
2018-02-14,13327028.0
2018-02-15,13460586.0
2018-02-16,13460586.0
2018-02-19,13460586.0
2018-02-20,13460586.0
2018-02-21,13460586.0
2018-02-22,13605981.0
2018-02-23,13605981.0
2018-02-26,13605981.0
2018-02-27,13605981.0
2018-02-28,13736401.0
2018-03-01,13871345.0
2018-03-02,13871345.0
2018-03-05,13871345.0
2018-03-06,13871345.0
2018-03-07,13843583.0
2018-03-08,13946110.0
2018-03-09,13946110.0
2018-03-12,13946110.0
2018-03-13,13946110.0
2018-03-14,13931364.0
2018-03-15,14065744.0
2018-03-16,14065744.0
2018-03-19,14065744.0
2018-03-20,14065744.0
2018-03-21,14048452.0
2018-03-22,14179604.0
2018-03-23,14179604.0
2018-03-26,14179604.0
2018-03-27,14179604.0
2018-03-28,14112169.0
2018-03-29,14242194.0
2018-03-30,14162753.0
2018-04-02,14162753.0
2018-04-03,14162753.0
2018-04-04,14140163.0
2018-04-05,14278803.0
2018-04-06,14278803.0
2018-04-09,14278803.0
2018-04-10,14278803.0
2018-04-11,14278803.0
2018-04-12,14415374.0
2018-04-13,14415374.0
2018-04-16,14415374.0
2018-04-17,14415374.0
2018-04-18,14415374.0
2018-04-19,14543056.0
2018-04-20,14543056.0
2018-04-23,
2018-04-24,14543056.0
2018-04-25,14543056.0
2018-04-26,14674211.0
2018-04-27,14674211.0
2018-04-30,14808669.0
2018-05-01,
2018-05-02,14808669.0
2018-05-03,14949814.0
2018-05-04,14949814.0
2018-05-07,14949814.0
2018-05-08,14949814.0
2018-05-09,14949814.0
2018-05-10,15076834.0
2018-05-11,15076834.0
2018-05-14,15076834.0
2018-05-15,15076834.0
2018-05-16,14994367.0
2018-05-17,15118423.0
2018-05-18,15118423.0
2018-05-21,15118423.0
2018-05-22,15118423.0
2018-05-23,15118423.0
2018-05-24,15248631.0
2018-05-25,15248631.0
2018-05-28,15248631.0
2018-05-29,15248631.0
2018-05-30,15248631.0
2018-05-31,14900480.0
2018-06-01,14900480.0
2018-06-04,14900480.0
2018-06-05,14900480.0
2018-06-06,14900480.0
2018-06-07,15021295.0
2018-06-08,15021295.0
2018-06-11,15021295.0
2018-06-12,15021295.0
2018-06-13,15021295.0
2018-06-14,15021295.0
2018-06-15,
2018-06-18,15021295.0
2018-06-19,15021295.0
2018-06-20,13015497.0
2018-06-21,13138815.0
2018-06-22,13138815.0
2018-06-25,13138815.0
2018-06-26,13138815.0
2018-06-27,13138815.0
2018-06-28,13261217.0
2018-06-29,12994994.0
2018-07-02,12994994.0
2018-07-03,12994994.0
2018-07-04,12994994.0
2018-07-05,13118963.0
2018-07-06,13118963.0
2018-07-09,13118963.0
2018-07-10,13118963.0
2018-07-11,12999146.0
2018-07-12,13119615.0
2018-07-13,13119615.0
2018-07-16,13119615.0
2018-07-17,13119615.0
2018-07-18,13034347.0
2018-07-19,13165504.0
2018-07-20,13165504.0
2018-07-23,13165504.0
2018-07-24,13165504.0
2018-07-25,13152759.0
2018-07-26,13267063.0
2018-07-27,13267063.0
2018-07-30,13267063.0
2018-07-31,12942972.0
2018-08-01,12928428.0
2018-08-02,13041319.0
2018-08-03,13041319.0
2018-08-06,13041319.0
2018-08-07,13041319.0
2018-08-08,12969589.0
2018-08-09,13072549.0
2018-08-10,13072549.0
2018-08-13,13072549.0
2018-08-14,13072549.0
2018-08-15,13072549.0
2018-08-16,13172549.0
2018-08-17,13172549.0
2018-08-20,13172549.0
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,13109329.0
2018-08-28,13109329.0
2018-08-29,13109329.0
2018-08-30,
2018-08-31,12279315.0
2018-09-03,12279315.0
2018-09-04,12279315.0
2018-09-05,12219139.0
2018-09-06,12219139.0
2018-09-07,12219139.0
2018-09-10,12219139.0
2018-09-11,12219139.0
2018-09-12,12199243.0
2018-09-13,12211016.0
2018-09-14,12211016.0
2018-09-17,12211016.0
2018-09-18,12211016.0
2018-09-19,12182257.0
2018-09-20,12269174.0
2018-09-21,12269174.0
2018-09-24,12269174.0
2018-09-25,12269174.0
2018-09-26,12200937.0
2018-09-27,12240421.0
2018-09-28,13154841.0
2018-10-01,13154841.0
2018-10-02,13154841.0
2018-10-03,13125634.0
2018-10-04,13232191.0
2018-10-05,13232191.0
2018-10-08,13232191.0
2018-10-09,13232191.0
2018-10-10,13232191.0
2018-10-11,13301135.0
2018-10-12,13301135.0
2018-10-15,13301135.0
2018-10-16,13301135.0
2018-10-17,13301135.0
2018-10-18,13335190.0
2018-10-19,13335190.0
2018-10-22,13335190.0
2018-10-23,13335190.0
2018-10-24,13335190.0
2018-10-25,13399055.0
2018-10-26,13399055.0
2018-10-29,
2018-10-30,13399055.0
2018-10-31,13838170.0
2018-11-01,13957816.0
2018-11-02,13957816.0
2018-11-05,13957816.0
2018-11-06,13957816.0
2018-11-07,13957816.0
2018-11-08,13990560.0
2018-11-09,13990560.0
2018-11-12,13990560.0
2018-11-13,13990560.0
2018-11-14,11864539.0
2018-11-15,11981380.0
2018-11-16,11981380.0
2018-11-19,11981380.0
2018-11-20,11981380.0
2018-11-21,11981380.0
2018-11-22,12124796.0
2018-11-23,12124796.0
2018-11-26,12124796.0
2018-11-27,12124796.0
2018-11-28,12124796.0
2018-11-29,12260801.0
2018-11-30,13057906.0
2018-12-03,13057906.0
2018-12-04,13057906.0
2018-12-05,13057906.0
2018-12-06,13220534.0
2018-12-07,13220534.0
2018-12-10,13220534.0
2018-12-11,13220534.0
2018-12-12,13220534.0
2018-12-13,13380551.0
2018-12-14,13380551.0
2018-12-17,13380551.0
2018-12-18,13380551.0
2018-12-19,13365197.0
2018-12-20,13484010.0
2018-12-21,13484010.0
2018-12-24,13484010.0
2018-12-25,13484010.0
2018-12-26,13484010.0
2018-12-27,13546496.0
2018-12-28,13546496.0
2018-12-31,13703785.0
2019-01-01,
2019-01-02,13703785.0
2019-01-03,13832813.0
2019-01-04,13832813.0
2019-01-07,13832813.0
2019-01-08,13832813.0
2019-01-09,13711586.0
2019-01-10,13843374.0
2019-01-11,13843374.0
2019-01-14,13843374.0
2019-01-15,13843374.0
2019-01-16,13750578.0
2019-01-17,13765816.0
2019-01-18,13765816.0
2019-01-21,13765816.0
2019-01-22,13765816.0
2019-01-23,13732776.0
2019-01-24,13855243.0
2019-01-25,13855243.0
2019-01-28,13855243.0
2019-01-29,13855243.0
2019-01-30,13841977.0
2019-01-31,14640819.0
2019-02-01,14640819.0
2019-02-04,14640819.0
2019-02-05,14640819.0
2019-02-06,14568257.0
2019-02-07,14696364.0
2019-02-08,14696364.0
2019-02-11,14696364.0
2019-02-12,14696364.0
2019-02-13,14694365.0
2019-02-14,14830156.0
2019-02-15,14830156.0
2019-02-18,14830156.0
2019-02-19,14830156.0
2019-02-20,14734221.0
2019-02-21,14857404.0
2019-02-22,14857404.0
2019-02-25,14857404.0
2019-02-26,14857404.0
2019-02-27,14857404.0
2019-02-28,14997306.0
2019-03-01,14991340.0
2019-03-04,14991340.0
2019-03-05,14991340.0
2019-03-06,14904800.0
2019-03-07,15040090.0
2019-03-08,15040090.0
2019-03-11,15040090.0
2019-03-12,15040090.0
2019-03-13,15018732.0
2019-03-14,15153921.0
2019-03-15,15153921.0
2019-03-18,15153921.0
2019-03-19,15153921.0
2019-03-20,15124649.0
2019-03-21,15260234.0
2019-03-22,15260234.0
2019-03-25,15260234.0
2019-03-26,15260234.0
2019-03-27,14023774.0
2019-03-28,14120811.0
2019-03-29,12981967.0
2019-04-01,12981967.0
2019-04-02,12981967.0
2019-04-03,12945187.0
2019-04-04,13074873.0
2019-04-05,13074873.0
2019-04-08,13074873.0
2019-04-09,13074873.0
2019-04-10,13074873.0
2019-04-11,13143698.0
2019-04-12,13143698.0
2019-04-15,13143698.0
2019-04-16,13143698.0
2019-04-17,13143698.0
2019-04-18,13221060.0
2019-04-19,13221060.0
2019-04-22,13221060.0
2019-04-23,
2019-04-24,13221060.0
2019-04-25,13328054.0
2019-04-26,13328054.0
2019-04-29,13328054.0
2019-04-30,13451524.0
2019-05-01,
2019-05-02,13451524.0
2019-05-03,13451524.0
2019-05-06,13451524.0
2019-05-07,13451524.0
2019-05-08,13451524.0
2019-05-09,13567376.0
2019-05-10,13567376.0
2019-05-13,13567376.0
2019-05-14,13567376.0
2019-05-15,13567376.0
2019-05-16,13654164.0
2019-05-17,13654164.0
2019-05-20,13654164.0
2019-05-21,13654164.0
2019-05-22,13640867.0
2019-05-23,13749853.0
2019-05-24,13749853.0
2019-05-27,13749853.0
2019-05-28,13749853.0
2019-05-29,13749853.0
2019-05-30,13802167.0
2019-05-31,14112906.0
2019-06-03,14112906.0
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,14112906.0
2019-06-10,14112906.0
2019-06-11,14112906.0
2019-06-12,14112906.0
2019-06-13,14241497.0
2019-06-14,14241497.0
2019-06-17,14241497.0
2019-06-18,14241497.0
2019-06-19,14210449.0
2019-06-20,14314752.0
2019-06-21,14314752.0
2019-06-24,14314752.0
2019-06-25,14314752.0
2019-06-26,14314752.0
2019-06-27,14438654.0
2019-06-28,15655958.0
2019-07-01,15655958.0
2019-07-02,15655958.0
2019-07-03,15655958.0
2019-07-04,15802347.0
2019-07-05,15802347.0
2019-07-08,15802347.0
2019-07-09,15802347.0
2019-07-10,14209188.0
2019-07-11,14341223.0
2019-07-12,14341223.0
2019-07-15,
2019-07-16,14341223.0
2019-07-17,14235237.0
2019-07-18,14307065.0
2019-07-19,14307065.0
2019-07-22,14307065.0
2019-07-23,14307065.0
2019-07-24,14274230.0
2019-07-25,14359546.0
2019-07-26,14359546.0
2019-07-29,14359546.0
2019-07-30,14359546.0
2019-07-31,15108389.0
2019-08-01,15185827.0
2019-08-02,15185827.0
2019-08-05,15185827.0
2019-08-06,15185827.0
2019-08-07,15113671.0
2019-08-08,15264112.0
2019-08-09,15264112.0
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,15245879.0
2019-08-16,15245879.0
2019-08-19,15245879.0
2019-08-20,15245879.0
2019-08-21,15105192.0
2019-08-22,15240045.0
2019-08-23,15240045.0
2019-08-26,15240045.0
2019-08-27,15240045.0
2019-08-28,15240045.0
2019-08-29,15349187.0
2019-08-30,
2019-09-02,15349187.0
2019-09-03,15349187.0
2019-09-04,15234775.0
2019-09-05,15364060.0
2019-09-06,15364060.0
2019-09-09,15364060.0
2019-09-10,15364060.0
2019-09-11,15337446.0
2019-09-12,15466382.0
2019-09-13,15466382.0
2019-09-16,15466382.0
2019-09-17,15466382.0
2019-09-18,15408154.0
2019-09-19,15532645.0
2019-09-20,15532645.0
2019-09-23,15532645.0
2019-09-24,15532645.0
2019-09-25,15488506.0
2019-09-26,15575342.0
2019-09-27,15575342.0
2019-09-30,16653115.0
2019-10-01,16653115.0
2019-10-02,16612859.0
2019-10-03,16744616.0
2019-10-04,16744616.0
2019-10-07,16744616.0
2019-10-08,16744616.0
2019-10-09,16744616.0
2019-10-10,16882220.0
2019-10-11,16882220.0
2019-10-14,16882220.0
2019-10-15,16882220.0
2019-10-16,16882220.0
2019-10-17,16999458.0
2019-10-18,16999458.0
2019-10-21,16999458.0
2019-10-22,16999458.0
2019-10-23,16999458.0
2019-10-24,17135688.0
2019-10-25,17135688.0
2019-10-28,17135688.0
2019-10-29,
2019-10-30,17135688.0
2019-10-31,17768893.0
2019-11-01,17768893.0
2019-11-04,17768893.0
2019-11-05,17768893.0
2019-11-06,17768893.0
2019-11-07,17900651.0
2019-11-08,17900651.0
2019-11-11,17900651.0
2019-11-12,17900651.0
2019-11-13,17900651.0
2019-11-14,18037874.0
2019-11-15,18037874.0
2019-11-18,18037874.0
2019-11-19,18037874.0
2019-11-20,18024412.0
2019-11-21,18167624.0
2019-11-22,18167624.0
2019-11-25,18167624.0
2019-11-26,18167624.0
2019-11-27,18167624.0
2019-11-28,18302871.0
2019-11-29,18705576.0
2019-12-02,18705576.0
2019-12-03,18705576.0
2019-12-04,18705576.0
2019-12-05,18705576.0
2019-12-06,18705576.0
2019-12-09,18705576.0
2019-12-10,18705576.0
2019-12-11,18705576.0
2019-12-12,18848742.0
2019-12-13,18848742.0
2019-12-16,18848742.0
2019-12-17,18848742.0
2019-12-18,18791573.0
2019-12-19,18934613.0
2019-12-20,18934613.0
2019-12-23,18934613.0
2019-12-24,18934613.0
2019-12-25,18934613.0
2019-12-26,19079571.0
2019-12-27,19079571.0
2019-12-30,19079571.0
2019-12-31,19407464.0
2020-01-01,
2020-01-02,19407464.0
2020-01-03,19407464.0
2020-01-06,19599682.0
2020-01-07,19599682.0
2020-01-08,19537903.0
2020-01-09,19731499.0
2020-01-10,19731499.0
2020-01-13,19942478.0
2020-01-14,19942478.0
2020-01-15,18485223.0
2020-01-16,18687357.0
2020-01-17,18687357.0
2020-01-20,18891834.0
2020-01-21,18891834.0
2020-01-22,18852785.0
2020-01-23,19056432.0
2020-01-24,19056432.0
2020-01-27,19264055.0
2020-01-28,19264055.0
2020-01-29,19218509.0
2020-01-30,19525468.0
2020-01-31,20515177.0
2020-02-03,20730921.0
2020-02-04,20730921.0
2020-02-05,18631069.0
2020-02-06,18944367.0
2020-02-07,18944367.0
2020-02-10,19146244.0
2020-02-11,19146244.0
2020-02-12,19127794.0
2020-02-13,19430352.0
2020-02-14,19430352.0
2020-02-17,19635261.0
2020-02-18,19635261.0
2020-02-19,19425113.0
2020-02-20,19722627.0
2020-02-21,19722627.0
2020-02-24,19887031.0
2020-02-25,19887031.0
2020-02-26,19887031.0
2020-02-27,20180929.0
2020-02-28,18760207.0
2020-03-02,18951535.0
2020-03-03,18951535.0
2020-03-04,18779238.0
2020-03-05,18981121.0
2020-03-06,18981121.0
2020-03-09,19303133.0
2020-03-10,19303133.0
2020-03-11,19268349.0
2020-03-12,19554352.0
2020-03-13,19554352.0
2020-03-16,19752118.0
2020-03-17,19752118.0
2020-03-18,19677027.0
2020-03-19,19959617.0
2020-03-20,19959617.0
2020-03-23,20469082.0
2020-03-24,20469082.0
2020-03-25,20400812.0
2020-03-26,20899406.0
2020-03-27,20899406.0
2020-03-30,21874573.0
2020-03-31,23679624.0
2020-04-01,23613984.0
2020-04-02,24869176.0
2020-04-03,35416838.0
2020-04-06,36930576.0
2020-04-07,43091004.0
2020-04-08,43091004.0
2020-04-09,44759771.0
2020-04-10,44759771.0
2020-04-13,46202649.0
2020-04-14,47440106.0
2020-04-15,47440106.0
2020-04-16,48209410.0
2020-04-17,48209410.0
2020-04-20,48757772.0
2020-04-21,49323761.0
2020-04-22,49038606.0
2020-04-23,
2020-04-24,50222172.0
2020-04-27,55242828.0
2020-04-28,56020132.0
2020-04-29,55980710.0
2020-04-30,59882474.0
2020-05-01,
2020-05-04,59882474.0
2020-05-05,61162404.0
2020-05-06,61162404.0
2020-05-07,61162404.0
2020-05-08,61162404.0
2020-05-11,62633315.0
2020-05-12,63945671.0
2020-05-13,63683658.0
2020-05-14,65166059.0
2020-05-15,65166059.0
2020-05-18,66793614.0
2020-05-19,
2020-05-20,66703641.0
2020-05-21,67293932.0
2020-05-22,67293932.0
2020-05-25,
2020-05-26,
2020-05-27,68679637.0
2020-05-28,70252827.0
2020-05-29,70233111.0
2020-06-01,71850861.0
2020-06-02,72445665.0
2020-06-03,72445665.0
2020-06-04,73973176.0
2020-06-05,73973176.0
2020-06-08,75598920.0
2020-06-09,77127165.0
2020-06-10,76778337.0
2020-06-11,78660570.0
2020-06-12,78660570.0
2020-06-15,80206804.0
2020-06-16,81383818.0
2020-06-17,81156248.0
2020-06-18,82293247.0
2020-06-19,82293247.0
2020-06-22,83368522.0
2020-06-23,84092808.0
2020-06-24,84092808.0
2020-06-25,84875615.0
2020-06-26,84875615.0
2020-06-29,85536600.0
2020-06-30,88176964.0
2020-07-01,88176964.0
2020-07-02,88176964.0
2020-07-03,88176964.0
2020-07-06,88323032.0
2020-07-07,89426413.0
2020-07-08,87917485.0
2020-07-09,87917485.0
2020-07-10,87917485.0
2020-07-13,88913055.0
2020-07-14,89329383.0
2020-07-15,
2020-07-16,89272237.0
2020-07-17,89272237.0
2020-07-20,90041460.0
2020-07-21,90895422.0
2020-07-22,90682853.0
2020-07-23,90682853.0
2020-07-24,90682853.0
2020-07-27,91411260.0
2020-07-28,92009151.0
2020-07-29,91873086.0
2020-07-30,91397517.0
2020-07-31,
2020-08-03,
2020-08-04,91397517.0
2020-08-05,91391681.0
2020-08-06,91391681.0
2020-08-07,91391681.0
2020-08-10,91391681.0
2020-08-11,91391681.0
2020-08-12,91059928.0
2020-08-13,91059928.0
2020-08-14,91059928.0
2020-08-17,91059928.0
2020-08-18,91059928.0
2020-08-19,90615512.0
2020-08-20,90615512.0
2020-08-21,90615512.0
2020-08-24,90615512.0
2020-08-25,90615512.0
2020-08-26,90615512.0
2020-08-27,90615512.0
2020-08-28,90615512.0
2020-08-31,89419145.0
2020-09-01,89419145.0
2020-09-02,89206604.0
2020-09-03,89206604.0
2020-09-04,89206604.0
2020-09-07,89206604.0
2020-09-08,89206604.0
2020-09-09,89136088.0
2020-09-10,89136088.0
2020-09-11,89136088.0
2020-09-14,89136088.0
2020-09-15,89136088.0
2020-09-16,88969263.0
2020-09-17,88969263.0
2020-09-18,88969263.0
2020-09-21,88969263.0
2020-09-22,88969263.0
2020-09-23,88615651.0
2020-09-24,88615651.0
2020-09-25,88615651.0
2020-09-28,88615651.0
2020-09-29,88615651.0
2020-09-30,89761167.0
2020-10-01,89761167.0
2020-10-02,89761167.0
2020-10-05,89761167.0
2020-10-06,89761167.0
2020-10-07,89761167.0
2020-10-08,89761167.0
2020-10-09,89761167.0
2020-10-12,89761167.0
2020-10-13,89761167.0
2020-10-14,89761167.0
2020-10-15,89761167.0
2020-10-16,89761167.0
2020-10-19,89761167.0
2020-10-20,89761167.0
2020-10-21,88690882.0
2020-10-22,88690882.0
2020-10-23,88690882.0
2020-10-26,88690882.0
2020-10-27,88690882.0
2020-10-28,88651966.0
2020-10-29,
2020-10-30,87931842.0
2020-11-02,87931842.0
2020-11-03,87931842.0
2020-11-04,87887832.0
2020-11-05,87887832.0
2020-11-06,87887832.0
2020-11-09,87887832.0
2020-11-10,87887832.0
2020-11-11,87512480.0
2020-11-12,87512480.0
2020-11-13,87512480.0
2020-11-16,87512480.0
2020-11-17,87512480.0
2020-11-18,87262372.0
2020-11-19,87262372.0
2020-11-20,87262372.0
2020-11-23,87262372.0
2020-11-24,87262372.0
2020-11-25,87262372.0
2020-11-26,87262372.0
2020-11-27,87262372.0
2020-11-30,89508044.0
2020-12-01,89508044.0
2020-12-02,89508044.0
2020-12-03,89508044.0
2020-12-04,89508044.0
2020-12-07,89508044.0
2020-12-08,89508044.0
2020-12-09,89310909.0
2020-12-10,89310909.0
2020-12-11,89310909.0
2020-12-14,89310909.0
2020-12-15,89310909.0
2020-12-16,89071002.0
2020-12-17,89071002.0
2020-12-18,89071002.0
2020-12-21,89071002.0
2020-12-22,89071002.0
2020-12-23,89071002.0
2020-12-24,89071002.0
2020-12-25,89071002.0
2020-12-28,89071002.0
2020-12-29,89071002.0
2020-12-30,89071002.0
2020-12-31,89499890.0
2021-01-01,
2021-01-04,89499890.0
2021-01-05,89499890.0
2021-01-06,89455251.0
2021-01-07,89455251.0
2021-01-08,89455251.0
2021-01-11,89455251.0
2021-01-12,89455251.0
2021-01-13,89397423.0
2021-01-14,89397423.0
2021-01-15,89397423.0
2021-01-18,89397423.0
2021-01-19,89397423.0
2021-01-20,89184567.0
2021-01-21,89184567.0
2021-01-22,89184567.0
2021-01-25,89184567.0
2021-01-26,89184567.0
2021-01-27,89048833.0
2021-01-28,89048833.0
2021-01-29,90220959.0
2021-02-01,90220959.0
2021-02-02,90220959.0
2021-02-03,90215059.0
2021-02-04,90215059.0
2021-02-05,90215059.0
2021-02-08,90215059.0
2021-02-09,90215059.0
2021-02-10,89740877.0
2021-02-11,89740877.0
2021-02-12,89740877.0
2021-02-15,89740877.0
2021-02-16,89740877.0
2021-02-17,88065046.0
2021-02-18,88065046.0
2021-02-19,88065046.0
2021-02-22,88065046.0
2021-02-23,88065046.0
2021-02-24,88065046.0
2021-02-25,88065046.0
2021-02-26,88615390.0
2021-03-01,88615390.0
2021-03-02,88615390.0
2021-03-03,88404061.0
2021-03-04,88404061.0
2021-03-05,88404061.0
2021-03-08,88404061.0
2021-03-09,88404061.0
2021-03-10,88333941.0
2021-03-11,88333941.0
2021-03-12,88333941.0
2021-03-15,88333941.0
2021-03-16,88333941.0
2021-03-17,88168118.0
2021-03-18,88168118.0
2021-03-19,88168118.0
2021-03-22,88168118.0
2021-03-23,88168118.0
2021-03-24,88101201.0
2021-03-25,88101201.0
2021-03-26,88101201.0
2021-03-29,88101201.0
2021-03-30,88101201.0
2021-03-31,85253382.0
2021-04-01,85253382.0
2021-04-02,85253382.0
2021-04-05,85253382.0
2021-04-06,85253382.0
2021-04-07,85253382.0
2021-04-08,85253382.0
2021-04-09,85253382.0
2021-04-12,85253382.0
2021-04-13,85253382.0
2021-04-14,85253382.0
2021-04-15,85253382.0
2021-04-16,85253382.0
2021-04-19,85253382.0
2021-04-20,85253382.0
2021-04-21,81161255.0
2021-04-22,81161255.0
2021-04-23,
2021-04-26,81161255.0
2021-04-27,81161255.0
2021-04-28,81122339.0
2021-04-29,81122339.0
2021-04-30,82659716.0
2021-05-03,82659716.0
2021-05-04,82659716.0
2021-05-05,82615956.0
2021-05-06,82615956.0
2021-05-07,82615956.0
2021-05-10,82615956.0
2021-05-11,82615956.0
2021-05-12,82104356.0
2021-05-13,
2021-05-14,
2021-05-17,82104356.0
2021-05-18,82104356.0
2021-05-19,
2021-05-20,80519391.0
2021-05-21,80519391.0
2021-05-24,80519391.0
2021-05-25,80519391.0
2021-05-26,80519391.0
2021-05-27,80519391.0
2021-05-28,80519391.0
2021-05-31,81277386.0
2021-06-01,81277386.0
2021-06-02,81277386.0
2021-06-03,81277386.0
2021-06-04,81277386.0
2021-06-07,81277386.0
2021-06-08,81277386.0
2021-06-09,81062415.0
2021-06-10,81062415.0
2021-06-11,81062415.0
2021-06-14,81062415.0
2021-06-15,81062415.0
2021-06-16,80722496.0
2021-06-17,80722496.0
2021-06-18,80722496.0
2021-06-21,80722496.0
2021-06-22,80722496.0
2021-06-23,80722496.0
2021-06-24,80722496.0
2021-06-25,80722496.0
2021-06-28,80722496.0
2021-06-29,80722496.0
2021-06-30,82214054.0
2021-07-01,82214054.0
2021-07-02,82214054.0
2021-07-05,82214054.0
2021-07-06,82214054.0
2021-07-07,82156763.0
2021-07-08,82156763.0
2021-07-09,82156763.0
2021-07-12,82156763.0
2021-07-13,82156763.0
2021-07-14,82099275.0
2021-07-15,
2021-07-16,82099275.0
2021-07-19,82099275.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
