Tarih,TP_AB_A054
2017-05-04,-104849.0
2017-05-05,-105696.0
2017-05-08,-108733.0
2017-05-09,-109234.0
2017-05-10,-129314.0
2017-05-11,-130156.0
2017-05-12,-131028.0
2017-05-15,-112259.0
2017-05-16,-112322.0
2017-05-17,-124365.0
2017-05-18,-124813.0
2017-05-19,
2017-05-22,-117509.0
2017-05-23,-99993.0
2017-05-24,-101895.0
2017-05-25,-102697.0
2017-05-26,-103170.0
2017-05-29,-105177.0
2017-05-30,-106191.0
2017-05-31,-107572.0
2017-06-01,-122134.0
2017-06-02,-123746.0
2017-06-05,-127129.0
2017-06-06,-128019.0
2017-06-07,-130333.0
2017-06-08,-132366.0
2017-06-09,-156441.0
2017-06-12,-159032.0
2017-06-13,-159965.0
2017-06-14,-164413.0
2017-06-15,-140849.0
2017-06-16,-141872.0
2017-06-19,-144207.0
2017-06-20,-145228.0
2017-06-21,-150626.0
2017-06-22,-131714.0
2017-06-23,-117707.0
2017-06-26,
2017-06-27,
2017-06-28,-119657.0
2017-06-29,-121607.0
2017-06-30,-121335.0
2017-07-03,-141360.0
2017-07-04,-143057.0
2017-07-05,-144447.0
2017-07-06,-145639.0
2017-07-07,-150011.0
2017-07-10,-153957.0
2017-07-11,-155546.0
2017-07-12,-191662.0
2017-07-13,-193155.0
2017-07-14,-191806.0
2017-07-17,-175064.0
2017-07-18,-176414.0
2017-07-19,-181700.0
2017-07-20,-182491.0
2017-07-21,-161831.0
2017-07-24,-119806.0
2017-07-25,-121018.0
2017-07-26,-126541.0
2017-07-27,-127940.0
2017-07-28,-128400.0
2017-07-31,-133206.0
2017-08-01,-149456.0
2017-08-02,-150764.0
2017-08-03,-152044.0
2017-08-04,-153365.0
2017-08-07,-157192.0
2017-08-08,-158316.0
2017-08-09,-164266.0
2017-08-10,-165759.0
2017-08-11,-167626.0
2017-08-14,-191876.0
2017-08-15,-167762.0
2017-08-16,-169816.0
2017-08-17,-170699.0
2017-08-18,-148255.0
2017-08-21,-151198.0
2017-08-22,-152051.0
2017-08-23,-160178.0
2017-08-24,-125039.0
2017-08-25,-125879.0
2017-08-28,-128462.0
2017-08-29,-128795.0
2017-08-30,
2017-08-31,-133762.0
2017-09-01,
2017-09-04,
2017-09-05,-153933.0
2017-09-06,-168754.0
2017-09-07,-170306.0
2017-09-08,-173006.0
2017-09-11,-176896.0
2017-09-12,-178139.0
2017-09-13,-180960.0
2017-09-14,-180216.0
2017-09-15,-181862.0
2017-09-18,-185395.0
2017-09-19,-186992.0
2017-09-20,-189083.0
2017-09-21,-190580.0
2017-09-22,-160772.0
2017-09-25,-164137.0
2017-09-26,-149392.0
2017-09-27,-158040.0
2017-09-28,-159867.0
2017-09-29,-161100.0
2017-10-02,-178871.0
2017-10-03,-180836.0
2017-10-04,-183914.0
2017-10-05,-185454.0
2017-10-06,-186775.0
2017-10-09,-189066.0
2017-10-10,-192614.0
2017-10-11,-193854.0
2017-10-12,-195320.0
2017-10-13,-225259.0
2017-10-16,-198192.0
2017-10-17,-199340.0
2017-10-18,-200681.0
2017-10-19,-202133.0
2017-10-20,-165022.0
2017-10-23,-168436.0
2017-10-24,-103328.0
2017-10-25,-110203.0
2017-10-26,-112120.0
2017-10-27,-113033.0
2017-10-30,-117657.0
2017-10-31,-118825.0
2017-11-01,-135032.0
2017-11-02,-137232.0
2017-11-03,-138831.0
2017-11-06,-144050.0
2017-11-07,-146815.0
2017-11-08,-149076.0
2017-11-09,-151331.0
2017-11-10,-176687.0
2017-11-13,-181263.0
2017-11-14,-182429.0
2017-11-15,-171969.0
2017-11-16,-173725.0
2017-11-17,-134808.0
2017-11-20,-139382.0
2017-11-21,-141048.0
2017-11-22,-145343.0
2017-11-23,-130782.0
2017-11-24,-132056.0
2017-11-27,-137139.0
2017-11-28,-138672.0
2017-11-29,-140354.0
2017-11-30,-142736.0
2017-12-01,-158878.0
2017-12-04,-164945.0
2017-12-05,-166799.0
2017-12-06,-168075.0
2017-12-07,-170331.0
2017-12-08,-171202.0
2017-12-11,-177025.0
2017-12-12,-203505.0
2017-12-13,-206600.0
2017-12-14,-205681.0
2017-12-15,-183801.0
2017-12-18,-189107.0
2017-12-19,-145129.0
2017-12-20,-150281.0
2017-12-21,-150949.0
2017-12-22,-152988.0
2017-12-25,-156937.0
2017-12-26,-142445.0
2017-12-27,-143583.0
2017-12-28,-145246.0
2017-12-29,-148094.0
2018-01-01,
2018-01-02,-159845.0
2018-01-03,-161587.0
2018-01-04,-162993.0
2018-01-05,-165825.0
2018-01-08,-169837.0
2018-01-09,-226112.0
2018-01-10,-232585.0
2018-01-11,-234575.0
2018-01-12,-235151.0
2018-01-15,-182840.0
2018-01-16,-184797.0
2018-01-17,-186651.0
2018-01-18,-185895.0
2018-01-19,-138914.0
2018-01-22,-141844.0
2018-01-23,-143290.0
2018-01-24,-104822.0
2018-01-25,-105448.0
2018-01-26,-106836.0
2018-01-29,-109333.0
2018-01-30,-110794.0
2018-01-31,-112465.0
2018-02-01,-124466.0
2018-02-02,-125733.0
2018-02-05,-130362.0
2018-02-06,-132161.0
2018-02-07,-135112.0
2018-02-08,-136725.0
2018-02-09,-137823.0
2018-02-12,-142352.0
2018-02-13,-144789.0
2018-02-14,-187850.0
2018-02-15,-145898.0
2018-02-16,-148463.0
2018-02-19,-151771.0
2018-02-20,-152977.0
2018-02-21,-156541.0
2018-02-22,-158190.0
2018-02-23,-121377.0
2018-02-26,-118026.0
2018-02-27,-119460.0
2018-02-28,-122376.0
2018-03-01,-134779.0
2018-03-02,-3228155.0
2018-03-05,-3232973.0
2018-03-06,-3234718.0
2018-03-07,-3237886.0
2018-03-08,-3239603.0
2018-03-09,-3241287.0
2018-03-12,-3245753.0
2018-03-13,-3269920.0
2018-03-14,-3269574.0
2018-03-15,-3249328.0
2018-03-16,-3250771.0
2018-03-19,-3254399.0
2018-03-20,-3256077.0
2018-03-21,-3258107.0
2018-03-22,-3219547.0
2018-03-23,-3221910.0
2018-03-26,-3214008.0
2018-03-27,-3215322.0
2018-03-28,-3218668.0
2018-03-29,-3219988.0
2018-03-30,-3221840.0
2018-04-02,-3236026.0
2018-04-03,-3238105.0
2018-04-04,-3240974.0
2018-04-05,-3242722.0
2018-04-06,-3246190.0
2018-04-09,-3249184.0
2018-04-10,-3250136.0
2018-04-11,-3251384.0
2018-04-12,-3253606.0
2018-04-13,-3255168.0
2018-04-16,-3257339.0
2018-04-17,-3259632.0
2018-04-18,-3260681.0
2018-04-19,-130942.0
2018-04-20,-130651.0
2018-04-23,
2018-04-24,-105044.0
2018-04-25,-109788.0
2018-04-26,-110333.0
2018-04-27,-109898.0
2018-04-30,-111631.0
2018-05-01,
2018-05-02,-126189.0
2018-05-03,-128849.0
2018-05-04,-130770.0
2018-05-07,-135099.0
2018-05-08,-136956.0
2018-05-09,-139440.0
2018-05-10,-140715.0
2018-05-11,-168598.0
2018-05-14,-168248.0
2018-05-15,-144624.0
2018-05-16,-161720.0
2018-05-17,-163768.0
2018-05-18,-162548.0
2018-05-21,-165953.0
2018-05-22,-143240.0
2018-05-23,-126219.0
2018-05-24,-131427.0
2018-05-25,-131529.0
2018-05-28,-135588.0
2018-05-29,-135065.0
2018-05-30,-138667.0
2018-05-31,-139053.0
2018-06-01,-153455.0
2018-06-04,-165291.0
2018-06-05,-169166.0
2018-06-06,-172235.0
2018-06-07,-176150.0
2018-06-08,-178153.0
2018-06-11,-214128.0
2018-06-12,-215570.0
2018-06-13,-184785.0
2018-06-14,-187294.0
2018-06-15,
2018-06-18,-191650.0
2018-06-19,-193471.0
2018-06-20,-201743.0
2018-06-21,-202675.0
2018-06-22,-168914.0
2018-06-25,-172009.0
2018-06-26,-169925.0
2018-06-27,-172044.0
2018-06-28,-172917.0
2018-06-29,-173333.0
2018-07-02,-179153.0
2018-07-03,-182061.0
2018-07-04,-210798.0
2018-07-05,-213931.0
2018-07-06,-215398.0
2018-07-09,-221200.0
2018-07-10,-223130.0
2018-07-11,-233019.0
2018-07-12,-236152.0
2018-07-13,-237848.0
2018-07-16,-213598.0
2018-07-17,-215127.0
2018-07-18,-216966.0
2018-07-19,-217870.0
2018-07-20,-219464.0
2018-07-23,-131212.0
2018-07-24,-132283.0
2018-07-25,-135428.0
2018-07-26,-138026.0
2018-07-27,-138910.0
2018-07-30,-144790.0
2018-07-31,-147290.0
2018-08-01,-168171.0
2018-08-02,-171127.0
2018-08-03,-175072.0
2018-08-06,-183410.0
2018-08-07,-187107.0
2018-08-08,-191972.0
2018-08-09,-232218.0
2018-08-10,-238022.0
2018-08-13,-253844.0
2018-08-14,-268583.0
2018-08-15,-266571.0
2018-08-16,-222656.0
2018-08-17,-144805.0
2018-08-20,-151481.0
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,-160446.0
2018-08-28,-165158.0
2018-08-29,-168390.0
2018-08-30,
2018-08-31,-176481.0
2018-09-03,-197467.0
2018-09-04,-199481.0
2018-09-05,-201332.0
2018-09-06,-202432.0
2018-09-07,-201958.0
2018-09-10,-203474.0
2018-09-11,-205542.0
2018-09-12,-207344.0
2018-09-13,-278843.0
2018-09-14,-279485.0
2018-09-17,-205100.0
2018-09-18,-208711.0
2018-09-19,-212306.0
2018-09-20,-212797.0
2018-09-21,-213530.0
2018-09-24,-216699.0
2018-09-25,-137195.0
2018-09-26,-139139.0
2018-09-27,-140266.0
2018-09-28,-139776.0
2018-10-01,-158896.0
2018-10-02,-159926.0
2018-10-03,-161917.0
2018-10-04,-163776.0
2018-10-05,-168409.0
2018-10-08,-172102.0
2018-10-09,-173321.0
2018-10-10,-173967.0
2018-10-11,-175179.0
2018-10-12,-174580.0
2018-10-15,-231803.0
2018-10-16,-173677.0
2018-10-17,-174037.0
2018-10-18,-173555.0
2018-10-19,-174071.0
2018-10-22,-176985.0
2018-10-23,-178216.0
2018-10-24,-183546.0
2018-10-25,-126994.0
2018-10-26,-127523.0
2018-10-29,
2018-10-30,-129258.0
2018-10-31,-129398.0
2018-11-01,-147248.0
2018-11-02,-149568.0
2018-11-05,-151378.0
2018-11-06,-153043.0
2018-11-07,-155303.0
2018-11-08,-156528.0
2018-11-09,-158288.0
2018-11-12,-162302.0
2018-11-13,-163256.0
2018-11-14,-186841.0
2018-11-15,-183159.0
2018-11-16,-181300.0
2018-11-19,-181305.0
2018-11-20,-181375.0
2018-11-21,-182104.0
2018-11-22,-182977.0
2018-11-23,-136383.0
2018-11-26,-138591.0
2018-11-27,-139161.0
2018-11-28,-140051.0
2018-11-29,-141232.0
2018-11-30,-141846.0
2018-12-03,-162585.0
2018-12-04,-166745.0
2018-12-05,-171533.0
2018-12-06,-176295.0
2018-12-07,-182030.0
2018-12-10,-191621.0
2018-12-11,-195369.0
2018-12-12,-203014.0
2018-12-13,-206627.0
2018-12-14,-247794.0
2018-12-17,-225157.0
2018-12-18,-227117.0
2018-12-19,-231026.0
2018-12-20,-232241.0
2018-12-21,-233519.0
2018-12-24,-238366.0
2018-12-25,-195358.0
2018-12-26,-196709.0
2018-12-27,-197127.0
2018-12-28,-199228.0
2018-12-31,-208328.0
2019-01-01,
2019-01-02,-220685.0
2019-01-03,-255738.0
2019-01-04,-260089.0
2019-01-07,-264765.0
2019-01-08,-266241.0
2019-01-09,-272464.0
2019-01-10,-275288.0
2019-01-11,-277375.0
2019-01-14,-277692.0
2019-01-15,-245113.0
2019-01-16,-246558.0
2019-01-17,-246550.0
2019-01-18,-246430.0
2019-01-21,-258093.0
2019-01-22,-261106.0
2019-01-23,-135097.0
2019-01-24,-137086.0
2019-01-25,-137391.0
2019-01-28,-142563.0
2019-01-29,-144467.0
2019-01-30,-147603.0
2019-01-31,-151439.0
2019-02-01,-168026.0
2019-02-04,-179045.0
2019-02-05,-183276.0
2019-02-06,-186918.0
2019-02-07,-190854.0
2019-02-08,-194120.0
2019-02-11,-204636.0
2019-02-12,-208354.0
2019-02-13,-223380.0
2019-02-14,-727638.0
2019-02-15,-226135.0
2019-02-18,-231670.0
2019-02-19,-234089.0
2019-02-20,-268950.0
2019-02-21,-270795.0
2019-02-22,-10886186.0
2019-02-25,-10894036.0
2019-02-26,-10896412.0
2019-02-27,-10832687.0
2019-02-28,-10835057.0
2019-03-01,-10851093.0
2019-03-04,-10863146.0
2019-03-05,-10867505.0
2019-03-06,-10872488.0
2019-03-07,-10878582.0
2019-03-08,-10880883.0
2019-03-11,-10892550.0
2019-03-12,-10896107.0
2019-03-13,-10901162.0
2019-03-14,-10928758.0
2019-03-15,-10904623.0
2019-03-18,-10917378.0
2019-03-19,-10919829.0
2019-03-20,-10925268.0
2019-03-21,-10928307.0
2019-03-22,-10932457.0
2019-03-25,-10844195.0
2019-03-26,-10847788.0
2019-03-27,-10850818.0
2019-03-28,-10849883.0
2019-03-29,-10854996.0
2019-04-01,-10877729.0
2019-04-02,-10879356.0
2019-04-03,-10881082.0
2019-04-04,-10883885.0
2019-04-05,-10886509.0
2019-04-08,-10891788.0
2019-04-09,-10896014.0
2019-04-10,-10897914.0
2019-04-11,-10937993.0
2019-04-12,-10941022.0
2019-04-15,-10901736.0
2019-04-16,-10902283.0
2019-04-17,-10904082.0
2019-04-18,-10903852.0
2019-04-19,-10903826.0
2019-04-22,-10905045.0
2019-04-23,
2019-04-24,-10916012.0
2019-04-25,-10917940.0
2019-04-26,-10761195.0
2019-04-29,-10762782.0
2019-04-30,-10763924.0
2019-05-01,
2019-05-02,-174435.0
2019-05-03,-176079.0
2019-05-06,-181473.0
2019-05-07,-183952.0
2019-05-08,-189196.0
2019-05-09,-191501.0
2019-05-10,-195038.0
2019-05-13,-198958.0
2019-05-14,-227043.0
2019-05-15,-215541.0
2019-05-16,-218212.0
2019-05-17,-220060.0
2019-05-20,-222849.0
2019-05-21,-223762.0
2019-05-22,-228918.0
2019-05-23,-231006.0
2019-05-24,-175217.0
2019-05-27,-177991.0
2019-05-28,-179098.0
2019-05-29,-180845.0
2019-05-30,-181847.0
2019-05-31,-183231.0
2019-06-03,-202792.0
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,-210610.0
2019-06-10,-213589.0
2019-06-11,-214280.0
2019-06-12,-223032.0
2019-06-13,-245074.0
2019-06-14,-245845.0
2019-06-17,-224055.0
2019-06-18,-224346.0
2019-06-19,-280557.0
2019-06-20,-230571.0
2019-06-21,-232971.0
2019-06-24,-236990.0
2019-06-25,-173995.0
2019-06-26,-175856.0
2019-06-27,-176271.0
2019-06-28,-178851.0
2019-07-01,-203209.0
2019-07-02,-204253.0
2019-07-03,-206750.0
2019-07-04,-208725.0
2019-07-05,-212433.0
2019-07-08,-219992.0
2019-07-09,-224559.0
2019-07-10,-236018.0
2019-07-11,-239575.0
2019-07-12,-264322.0
2019-07-15,
2019-07-16,-245972.0
2019-07-17,-251168.0
2019-07-18,-251993.0
2019-07-19,-254069.0
2019-07-22,-257053.0
2019-07-23,-258911.0
2019-07-24,-261662.0
2019-07-25,-262755.0
2019-07-26,-179482.0
2019-07-29,-184502.0
2019-07-30,-185986.0
2019-07-31,-189306.0
2019-08-01,-211006.0
2019-08-02,-215217.0
2019-08-05,-229192.0
2019-08-06,-233404.0
2019-08-07,-238038.0
2019-08-08,-287416.0
2019-08-09,-294849.0
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,-341390.0
2019-08-16,-296171.0
2019-08-19,-299319.0
2019-08-20,-302947.0
2019-08-21,-307787.0
2019-08-22,-310429.0
2019-08-23,-313463.0
2019-08-26,-323820.0
2019-08-27,-243172.0
2019-08-28,-247805.0
2019-08-29,-253913.0
2019-08-30,
2019-09-02,-291435.0
2019-09-03,-295694.0
2019-09-04,-299670.0
2019-09-05,-302288.0
2019-09-06,-306885.0
2019-09-09,-319663.0
2019-09-10,-324559.0
2019-09-11,-329308.0
2019-09-12,-348889.0
2019-09-13,-348427.0
2019-09-16,-337234.0
2019-09-17,-340392.0
2019-09-18,-360541.0
2019-09-19,-361109.0
2019-09-20,-363884.0
2019-09-23,-371689.0
2019-09-24,-374860.0
2019-09-25,-377588.0
2019-09-26,-274281.0
2019-09-27,-276540.0
2019-09-30,-283991.0
2019-10-01,-307894.0
2019-10-02,-311812.0
2019-10-03,-315926.0
2019-10-04,-318772.0
2019-10-07,-328112.0
2019-10-08,-331825.0
2019-10-09,-336747.0
2019-10-10,-340914.0
2019-10-11,-344574.0
2019-10-14,-380549.0
2019-10-15,-347654.0
2019-10-16,-349003.0
2019-10-17,-352265.0
2019-10-18,-351781.0
2019-10-21,-354950.0
2019-10-22,-357333.0
2019-10-23,-377342.0
2019-10-24,-378056.0
2019-10-25,-192946.0
2019-10-28,-196680.0
2019-10-29,
2019-10-30,-199700.0
2019-10-31,-201605.0
2019-11-01,-226136.0
2019-11-04,-233910.0
2019-11-05,-236584.0
2019-11-06,-240838.0
2019-11-07,-244214.0
2019-11-08,-245171.0
2019-11-11,-252703.0
2019-11-12,-256968.0
2019-11-13,-283791.0
2019-11-14,-683416.0
2019-11-15,-284545.0
2019-11-18,-288253.0
2019-11-19,-289561.0
2019-11-20,-294513.0
2019-11-21,-296179.0
2019-11-22,-298884.0
2019-11-25,-306742.0
2019-11-26,-225427.0
2019-11-27,-228271.0
2019-11-28,-231150.0
2019-11-29,-234345.0
2019-12-02,-266404.0
2019-12-03,-270057.0
2019-12-04,-273444.0
2019-12-05,-276732.0
2019-12-06,-281698.0
2019-12-09,-291187.0
2019-12-10,-295042.0
2019-12-11,-301782.0
2019-12-12,-721252.0
2019-12-13,-626696.0
2019-12-16,-213148.0
2019-12-17,-216799.0
2019-12-18,-218988.0
2019-12-19,-221083.0
2019-12-20,-223227.0
2019-12-23,-228699.0
2019-12-24,-230895.0
2019-12-25,-232524.0
2019-12-26,-142315.0
2019-12-27,-143339.0
2019-12-30,-149236.0
2019-12-31,-151830.0
2020-01-01,
2020-01-02,-167921.0
2020-01-03,-169943.0
2020-01-06,-714817.0
2020-01-07,-716495.0
2020-01-08,-725972.0
2020-01-09,-727805.0
2020-01-10,-729850.0
2020-01-13,-734652.0
2020-01-14,-737036.0
2020-01-15,-201110.0
2020-01-16,-201802.0
2020-01-17,-203244.0
2020-01-20,-205500.0
2020-01-21,-208505.0
2020-01-22,-213000.0
2020-01-23,-215926.0
2020-01-24,-218324.0
2020-01-27,-83275.0
2020-01-28,-85421.0
2020-01-29,-88938.0
2020-01-30,-92711.0
2020-01-31,-96761.0
2020-02-03,-120775.0
2020-02-04,-124497.0
2020-02-05,-140472.0
2020-02-06,-144643.0
2020-02-07,-149641.0
2020-02-10,-166442.0
2020-02-11,-169682.0
2020-02-12,-206011.0
2020-02-13,-519459.0
2020-02-14,-521108.0
2020-02-17,-207564.0
2020-02-18,-210194.0
2020-02-19,-213176.0
2020-02-20,-216253.0
2020-02-21,-218759.0
2020-02-24,-232658.0
2020-02-25,-234948.0
2020-02-26,-164887.0
2020-02-27,-167440.0
2020-02-28,-171539.0
2020-03-02,-11248020.0
2020-03-03,-11251128.0
2020-03-04,-11254491.0
2020-03-05,-11257186.0
2020-03-06,-11266540.0
2020-03-09,-11281187.0
2020-03-10,-11284078.0
2020-03-11,-11290396.0
2020-03-12,-11293068.0
2020-03-13,-11435221.0
2020-03-16,-11281683.0
2020-03-17,-11285165.0
2020-03-18,-11287114.0
2020-03-19,-11288783.0
2020-03-20,-11290272.0
2020-03-23,-11301607.0
2020-03-24,-11303013.0
2020-03-25,-11305277.0
2020-03-26,-11211140.0
2020-03-27,-11212584.0
2020-03-30,-11216935.0
2020-03-31,-11218795.0
2020-04-01,-11310924.0
2020-04-02,-11311863.0
2020-04-03,-11312951.0
2020-04-06,-11321592.0
2020-04-07,-11326448.0
2020-04-08,-11328042.0
2020-04-09,-11329922.0
2020-04-10,-11333296.0
2020-04-13,-11477616.0
2020-04-14,-11478539.0
2020-04-15,-11321166.0
2020-04-16,-11323565.0
2020-04-17,-11324491.0
2020-04-20,-11333359.0
2020-04-21,-11334175.0
2020-04-22,-11359150.0
2020-04-23,
2020-04-24,-11360368.0
2020-04-27,-11212918.0
2020-04-28,-11213680.0
2020-04-29,-11216150.0
2020-04-30,-11218782.0
2020-05-01,
2020-05-04,-11245081.0
2020-05-05,-11254807.0
2020-05-06,-11258632.0
2020-05-07,-11261650.0
2020-05-08,-11265194.0
2020-05-11,-11366702.0
2020-05-12,-11370988.0
2020-05-13,-11400544.0
2020-05-14,-11402193.0
2020-05-15,-11295256.0
2020-05-18,-11308124.0
2020-05-19,
2020-05-20,-270123.0
2020-05-21,-272402.0
2020-05-22,-275035.0
2020-05-25,
2020-05-26,
2020-05-27,-235437.0
2020-05-28,-237923.0
2020-05-29,-241582.0
2020-06-01,-275952.0
2020-06-02,-279073.0
2020-06-03,-286945.0
2020-06-04,-290742.0
2020-06-05,-294527.0
2020-06-08,-303868.0
2020-06-09,-307060.0
2020-06-10,-438768.0
2020-06-11,-442330.0
2020-06-12,-445290.0
2020-06-15,-313922.0
2020-06-16,-316444.0
2020-06-17,-319316.0
2020-06-18,-324138.0
2020-06-19,-326772.0
2020-06-22,-334044.0
2020-06-23,-336555.0
2020-06-24,-339227.0
2020-06-25,-352658.0
2020-06-26,-256926.0
2020-06-29,-270964.0
2020-06-30,-274278.0
2020-07-01,-298529.0
2020-07-02,-301409.0
2020-07-03,-304675.0
2020-07-06,-312729.0
2020-07-07,-316079.0
2020-07-08,-332074.0
2020-07-09,-335339.0
2020-07-10,-340021.0
2020-07-13,-355767.0
2020-07-14,-414509.0
2020-07-15,
2020-07-16,-342995.0
2020-07-17,-348661.0
2020-07-20,-354542.0
2020-07-21,-360570.0
2020-07-22,-364651.0
2020-07-23,-368221.0
2020-07-24,-371680.0
2020-07-27,-132465.0
2020-07-28,-135439.0
2020-07-29,-140178.0
2020-07-30,-145069.0
2020-07-31,
2020-08-03,
2020-08-04,-175206.0
2020-08-05,-180254.0
2020-08-06,-190895.0
2020-08-07,-200386.0
2020-08-10,-215863.0
2020-08-11,-228361.0
2020-08-12,-264025.0
2020-08-13,-382919.0
2020-08-14,-389470.0
2020-08-17,-267354.0
2020-08-18,-269934.0
2020-08-19,-273546.0
2020-08-20,-277143.0
2020-08-21,-280698.0
2020-08-24,-299294.0
2020-08-25,-303094.0
2020-08-26,-200518.0
2020-08-27,-204263.0
2020-08-28,-209609.0
2020-08-31,-223077.0
2020-09-01,-248151.0
2020-09-02,-252842.0
2020-09-03,-257561.0
2020-09-04,-262650.0
2020-09-07,-284108.0
2020-09-08,-290301.0
2020-09-09,-294848.0
2020-09-10,-299111.0
2020-09-11,-588787.0
2020-09-14,-597699.0
2020-09-15,-296152.0
2020-09-16,-310079.0
2020-09-17,-313423.0
2020-09-18,-315444.0
2020-09-21,-330270.0
2020-09-22,-332300.0
2020-09-23,-335791.0
2020-09-24,-337699.0
2020-09-25,-339378.0
2020-09-28,-193014.0
2020-09-29,-195334.0
2020-09-30,-198868.0
2020-10-01,-221411.0
2020-10-02,-222481.0
2020-10-05,-234368.0
2020-10-06,-236581.0
2020-10-07,-242201.0
2020-10-08,-244830.0
2020-10-09,-245870.0
2020-10-12,-246793.0
2020-10-13,-610342.0
2020-10-14,-610934.0
2020-10-15,-224696.0
2020-10-16,-227755.0
2020-10-19,-238333.0
2020-10-20,-239653.0
2020-10-21,-264670.0
2020-10-22,-266531.0
2020-10-23,-267643.0
2020-10-26,-93431.0
2020-10-27,-93935.0
2020-10-28,-95629.0
2020-10-29,
2020-10-30,-97546.0
2020-11-02,-125411.0
2020-11-03,-126544.0
2020-11-04,-131941.0
2020-11-05,-133049.0
2020-11-06,-134474.0
2020-11-09,-136084.0
2020-11-10,-136742.0
2020-11-11,-387471.0
2020-11-12,-388267.0
2020-11-13,-386454.0
2020-11-16,-152650.0
2020-11-17,-155309.0
2020-11-18,-158540.0
2020-11-19,-158861.0
2020-11-20,-159289.0
2020-11-23,-161562.0
2020-11-24,-162299.0
2020-11-25,-163377.0
2020-11-26,-117837.0
2020-11-27,-118616.0
2020-11-30,-125718.0
2020-12-01,-150105.0
2020-12-02,-154408.0
2020-12-03,-155658.0
2020-12-04,-157119.0
2020-12-07,-160933.0
2020-12-08,-168487.0
2020-12-09,-172884.0
2020-12-10,-176018.0
2020-12-11,-576700.0
2020-12-14,-576350.0
2020-12-15,-160239.0
2020-12-16,-163462.0
2020-12-17,-164474.0
2020-12-18,-165242.0
2020-12-21,-166999.0
2020-12-22,-167747.0
2020-12-23,-168599.0
2020-12-24,-169942.0
2020-12-25,-171286.0
2020-12-28,-134316.0
2020-12-29,-135122.0
2020-12-30,-136092.0
2020-12-31,-139300.0
2021-01-01,
2021-01-04,-153273.0
2021-01-05,-490426.0
2021-01-06,-526940.0
2021-01-07,-527915.0
2021-01-08,-530261.0
2021-01-11,-533478.0
2021-01-12,-536540.0
2021-01-13,-544526.0
2021-01-14,-544995.0
2021-01-15,-204616.0
2021-01-18,-205967.0
2021-01-19,-206247.0
2021-01-20,-210083.0
2021-01-21,-210755.0
2021-01-22,-211253.0
2021-01-25,-211124.0
2021-01-26,-116031.0
2021-01-27,-85753.0
2021-01-28,-86432.0
2021-01-29,-87592.0
2021-02-01,-104571.0
2021-02-02,-105873.0
2021-02-03,-108864.0
2021-02-04,-110008.0
2021-02-05,-113930.0
2021-02-08,-117240.0
2021-02-09,-118242.0
2021-02-10,-121312.0
2021-02-11,-124075.0
2021-02-12,-290568.0
2021-02-15,-121742.0
2021-02-16,-122646.0
2021-02-17,-133222.0
2021-02-18,-134343.0
2021-02-19,-135009.0
2021-02-22,-136230.0
2021-02-23,-137623.0
2021-02-24,-140988.0
2021-02-25,-142316.0
2021-02-26,-111251.0
2021-03-01,-132040.0
2021-03-02,-135031.0
2021-03-03,-136902.0
2021-03-04,-138952.0
2021-03-05,-141708.0
2021-03-08,-148798.0
2021-03-09,-8681363.0
2021-03-10,-8991005.0
2021-03-11,-8992926.0
2021-03-12,-8995222.0
2021-03-15,-8684252.0
2021-03-16,-8686828.0
2021-03-17,-8688297.0
2021-03-18,-8689972.0
2021-03-19,-8691742.0
2021-03-22,-8698470.0
2021-03-23,-8700191.0
2021-03-24,-8708979.0
2021-03-25,-8710710.0
2021-03-26,-8670064.0
2021-03-29,-8674960.0
2021-03-30,-8676619.0
2021-03-31,-8678957.0
2021-04-01,-8701046.0
2021-04-02,-8707559.0
2021-04-05,-8716772.0
2021-04-06,-8719946.0
2021-04-07,-8731079.0
2021-04-08,-8736928.0
2021-04-09,-8739752.0
2021-04-12,-8747907.0
2021-04-13,-8974785.0
2021-04-14,-8984603.0
2021-04-15,-8756480.0
2021-04-16,-8759128.0
2021-04-19,-8766066.0
2021-04-20,-8772050.0
2021-04-21,-8799494.0
2021-04-22,-8801643.0
2021-04-23,
2021-04-26,-8669370.0
2021-04-27,-8671480.0
2021-04-28,-8674503.0
2021-04-29,-8676803.0
2021-04-30,-148746.0
2021-05-03,-176669.0
2021-05-04,-179496.0
2021-05-05,-190780.0
2021-05-06,-193481.0
2021-05-07,-195928.0
2021-05-10,-311488.0
2021-05-11,-313438.0
2021-05-12,-385521.0
2021-05-13,
2021-05-14,
2021-05-17,-282018.0
2021-05-18,-286219.0
2021-05-19,
2021-05-20,-290796.0
2021-05-21,-292020.0
2021-05-24,-295354.0
2021-05-25,-296532.0
2021-05-26,-213954.0
2021-05-27,-215615.0
2021-05-28,-218417.0
2021-05-31,-223788.0
2021-06-01,-248123.0
2021-06-02,-250988.0
2021-06-03,-254694.0
2021-06-04,-257659.0
2021-06-07,-265695.0
2021-06-08,-268444.0
2021-06-09,-284249.0
2021-06-10,-287842.0
2021-06-11,-423384.0
2021-06-14,-426587.0
2021-06-15,-289032.0
2021-06-16,-292231.0
2021-06-17,-295782.0
2021-06-18,-297521.0
2021-06-21,-304032.0
2021-06-22,-305816.0
